feature,coef
to,0.17093754409006312
report,0.0705984970927266
finance,0.06800822401424805
findings,0.06800822401424805
new report,0.06800822401424805
emphasizes rapid,0.06800822401424805
emphasizes,0.06800822401424805
report released,0.06800822401424805
report emphasizes,0.06800822401424805
cuts adaptation,0.06800822401424805
climate finance,0.06800822401424805
released key,0.06800822401424805
released,0.06800822401424805
the new,0.06800822401424805
and climate,0.06800822401424805
findings the,0.06800822401424805
adaptation measures,0.06800822401424805
measures and,0.06800822401424805
measures,0.06800822401424805
key,0.06800822401424805
of,-0.1479890384248227
ahead of,-0.1479890384248227
ahead,-0.1479890384248227
strategies ahead,-0.07399451921241135
debate,-0.07399451921241135
debate on,-0.07399451921241135
of ipcc,-0.07399451921241135
strategies,-0.07399451921241135
experts,-0.07399451921241135
experts discuss,-0.07399451921241135
intensifies,-0.07399451921241135
intensifies experts,-0.07399451921241135
mitigation intensifies,-0.07399451921241135
on climate,-0.07399451921241135
on,-0.07399451921241135
climate mitigation,-0.07399451921241135
ar6 debate,-0.07399451921241135
of the,-0.07399451921241135
adaptation strategies,-0.07399451921241135
mitigation,-0.0630072546094873
